key,input,mol_weight
af458d086ed1eb24b8126ef1c653a57e,CN(C)C(=O)[C@H]1CN2C=C(C(N)=O)N=C2C2=CC(C#CC3(O)CCCC3)=CC=C2O1,408.45800000000025
fddc5cb74911ba5cb8268b00cdd1e723,CCCCC1=NC(I)=C(CO)N1CC1=CC=C(C2=CC=CC=C2C(=O)O)C=C1,490.3410000000002
283340ef3a5d284a085697d9e9ca010e,COC1=CC=C(CC(=O)NC2=CN(C)N=C2)C=C1OC,275.30800000000005
060c47db2aeaffe2af29c8f98f384278,COC(=O)[C@@H]1CC(=O)N(C2=CC=C(Cl)C=C2)[C@H]1C1=CC=C(S(N)(=O)=O)C=C1,408.86300000000017
44da0b486b50b7d665d5fef4546c232f,CC(C)C[C@@H](NC(=O)N1CCOCC1)C(=O)N[C@@H](/C=C/S(=O)(=O)C1=CC=CC=C1)CCC1=CC=CC=C1,527.6870000000002
2cd4b198bc5ba7f30d5ee6c494bdb2e3,FC1=NC=CC=C1OC[C@@H]1C[C@H]2C[C@H]2N1.O=C(O)C(O)C(O)C(=O)O,358.32200000000006
d748c05e7a88f5c7d18551cb3fbbc390,COC1=CC=CC(C2=CC(C(=O)NC3=CC4=CC(OC)=C(O[C@@H]5OC(C)(C)[C@H](OC)[C@@H](O)[C@H]5O)C(C)=C4OC3=O)=CC=C2OC)=C1,635.6660000000003
5971a5b730f87ca674067a3b876bc96e,C1=CC=C(C2=NC=CC3=CC=CC=C23)C=C1,205.26
847acc6fbb1071c2232a61cf94600e0d,CC1=CC=C(CNC(=O)CCC2=C(C)N(C3=CC=C(N4CCOCC4)N=N3)N=C2C)C=C1,434.54400000000027
d68d06c957c49ee306f06e992600d46a,CC1=CC=CC=C1NCC1=CC=C(C(=O)NC2=NC(CC(=O)O)=CS2)C=C1,381.4570000000001
4c700ce86955fb92d7a8792b49fee6ec,CC1=CC=C(C2=NN(C(N)=S)C(C3=CC=C(Cl)C=C3)C2)C=C1,329.8560000000001
6e13f4eaab7a51cfd20542b0175a47b4,CCOC(CNC(=O)C1=CC2=C(C3=CC=CC=C3N(CC)C2=O)S1)OCC,388.4890000000002
8618dbafd1a824c84c4b560f67906e92,CC1=CC(N2CCN(C3=C(F)C=C4C(=O)C(C(=O)O)=CN(CC5=CC=C(C(F)(F)F)C=C5)C4=C3F)CC2)=NC(NCCN2CCOCC2)=N1,687.6699999999995
19ba13630dcda929db4e8807b1c218c3,CNCCN1CCCCC2=CC(NC(=N)C3=CC=CS3)=CC=C12.Cl.Cl,401.4070000000001
b60ccca5d1af27f1305f21371df65494,ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,389.3200000000001
3d41e8611354cb0614d75350e8df7dc5,O=[N+]([O-])C1=CC=C2OC(C3=CC=CC(O)=C3)=NC2=C1,256.217
860eba45db8849ddd26405d13a0f21ef,CC1=CC=C(NC(C2=CC=CC=C2)(C2=CC=CC=C2)C2=CC=CC=C2)C=C1C,363.5040000000001
e91c81897b70682aba32af0fa11d1236,CSCC[C@H](NC(=O)[C@@H](NC[C@@H](NC[C@@H](N)CS)C(C)C)C1=CC=CC=C1)C(=O)O,456.67800000000017
b0b9ad1b21f984a9b283c57f3335b53f,CCC(C(N)=O)N1CC(C2=CC=C(Cl)C=C2)CC1=O,280.75500000000005
c1fc3cbe29af9b9bac6543e95d74025d,CC1=CC=CC(C)=C1NC(=O)C[N+](C)(C)C,221.324
67ab7fa1f9016cdc42ba777e448ca1f3,C[C@H](CCC(=O)NC1=NN=C(S(N)(=O)=O)S1)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,538.7800000000004
411f676fe7000723d130f34be2b596ec,CC1=CC=CC(NC(=O)C23CCC(C)(C(=O)O2)C3(C)C)=C1,287.359
46ff7aaabb31e271b3a0df35375ac1d0,COC1=CC(N2C(=O)[C@H](C3=CC=CS3)[C@H]2C2=CC=CC3=CC=CC=C23)=CC(OC)=C1OC,445.54000000000025
79bc54312f1e30c0623ee3a21ee159ae,COC(=O)/C=C/C1=CC2=C3N(N=C2C=C1)C=C(C1=CC=CC=C1)C(C1=CC=C(C2(N)CCC2)C=C1)=N3,474.5640000000003
6d64d149631278ed1bab9abe8c255f43,COCCNC(=O)/C(C#N)=C/C1=CN(CC(=O)NCC2=CC=CO2)C2=CC=CC=C12,406.4420000000001
7228e2c23482f0ce9ddd31daad8ea9ba,COC1=CC=C(Cl)C=C1NC(=O)CCN1C=NC2=CC=CC=C2C1=O,357.7970000000001
22e42b21afdd5789bbe5e8c68931ee94,CC1=NN=C2N(CC3=CC=CC=C3)C(=O)C3=CC=CC=C3N12,290.326
4d55df87d4d51de689dc5af2d097afe4,COC1=CC=C(NC(=O)NC2=CC=C(CN3C=C4C(=O)NC=NC4=N3)C=C2)C=C1,390.403
2f54e541fa490fad20bcc1d5a0ac948f,CCOC(=O)N1CCN(C2=C(N3CCOCC3)C(=O)C2=O)CC1,323.3490000000001
ceec43f30602411b62e6748ab11d1946,C/C=C/C=C/C(NCC1=CC=CC=C1)C(F)(F)C(=O)C1=CC=C2C=CC=CC2=C1,391.4610000000001
f9a2cc3411bb3df061cdfb15a9af2e66,O=C1C(C2=NS(=O)(=O)C3=CC=CC=C3N2)=C(O)C2=CC=CC=C2N1NC1CC1,396.42800000000017
b939de02d0884b4eec9ecffd9b0bfb90,O=C(NC1=CC=CC=N1)C1=CC=CC(OC2=CC=CN=C2)=C1,291.31
409e6afbf4d91b7dd09eb650eb7a05d5,C[C@H](C1=CC(F)=CC(F)=C1)N(C/C=C/C1=CN=C2C(=C1)C[C@@]1(C2)C(=O)NC2=NC=CC=C12)C(=O)C(C)(C)CCl,551.0370000000003
9a36c92ce4643c5ed42a9453d90baf5f,COC1=CC2=NC(=S)N(CCCN3CCOCC3)C(N)=C2C=C1OC,364.4710000000001
427377d4af7f40fd9f0bbd7274ed2b8d,CC(C)C(CCCCC1=CC=CC=C1)OC(=O)N[C@H]1C(=O)O[C@H]1C,333.4280000000001
e31e414abeb6c04299866286b4ce1830,CCCCN1C(N)=C(N(CC)C(=O)C2=CC3=C(S2)CCCCC3)C(=O)NC1=O,404.5360000000003
1842c3b6e12cddc46b9457e2185998f6,CCC1=NCC2=NN=C(C3=CC=NC=C3)N2C2=CC=C(Cl)C=C12,323.7870000000001
e4e1507b66eb6890113825a628d036b7,CCC1=CC=C(C2=CC=CC(C3=NC4=CC(C)=C(C(F)(F)F)C=C4NC(=O)C3)=C2)C=N1,423.4380000000001
9521c8e763edd8d1f08378cda5b26d61,CCC1=NN=C(CNCC2CCN(CC(O)C3=CC=CC=C3)CC2)O1,344.4590000000001
472317bd63cf18abf24f6d1c779c804e,Cl.NC1CCC2(CC1)C1CC3CC(C1)CC2C3,255.833
dd8f0e4eec7706ba805f7d1e3da965d1,COC1=CC=C(C2=NOC([C@H]3CC[C@H]4[C@@H]5CC=C6C[C@@H](O)CC[C@]6(C)[C@H]5CC[C@]34C)=N2)C=C1,448.60700000000026
47b5af49383fddccb874d9870ba99775,CCC1=NC(C2=CC=C(CCNC[C@H](O)C3=CC=CN=C3)C=C2)=CS1,353.491
1d8a9a0606fa57434c23d5cb47635c4c,COC1=CC=CC=C1/C=C/C(=O)/C=C/C1=CC=C(OCC2=CN(CCN3C(=O)C(=O)C4=CC=CC=C34)N=N2)C(OC)=C1,564.5980000000003
b85562949ee164553e3a5b6e021f5cca,CC(=O)C1=CC=C(C(=O)NC2=CC=CC(C(=O)C3=CC=C4C(/C=C/C5=CC=CC=C5)=NNC4=C3)=C2)S1,491.5720000000001
26e857492daa85a51110cc6c2c3c70f7,CC1=CC=C(C2=NN(CC(=O)N(CC3=CC=CO3)C(C(=O)NC(C)(C)C)C3=CC=C(C)O3)N=N2)O1,480.52500000000026
2ab9c41c946a08f623278a7d7eb65e04,N#CC1=CC=C(NC2=NC(OC3=NC=NC4=CC=CC=C34)=NC(N3CCOCC3)=N2)C=C1C(F)(F)F,494.4370000000003
6bb9e68a9d946076572bf5123ea19e01,COC(=O)C(=O)C(C(=O)C=C(C)C)C(=O)C(=O)NC1=CC(C(F)(F)F)=CC=C1Cl,433.7660000000001
d1f4ff89a783cfa0fcd6e05918382880,CC1=CC=CC=C1CC(=O)NC1=NOC=C1,216.24
ea2e126596cf4d9875ea415714e399d3,O=C(O)C1=CC=C(/C=N/N2CCN(CC3=CC=CC=C3)CC2)C=C1,323.3960000000001
9acf4c99cadc103a086819445cb2fbb6,CC1CN(S(=O)(=O)C2=CC=CC(C(=O)OCC(=O)NC3=CC=C4C(=C3)OCO4)=C2)CC(C)O1,476.5070000000002
608174aecb8a097a08b32339766e38e1,O=C(CN1C=[N+](CC(=O)C2=CC=CC=C2O)C=N1)C1=CC=CC=C1O,338.3430000000001
ff4bbefc4c0f5b679df87d346ee80642,CCCS(=O)(=O)CCCOC1=CC2=NC=NC(N3CCN(C(=O)NC4=CC=C(OC(C)C)C=C4)CC3)=C2C=C1OC,585.7270000000002
5864c3064c1ef609e76ca6e02a6f83bd,CC1=CC=C2C(=C1)N(C(=O)NC1CCCCC1)C(C)(C)CC2C,314.473
8ac03de2963ff67ecab398083e82101c,FC(F)OC1=CC=CC=C1C1=CC=C2NC(C3=NOC4(CCCCC4)C3)=NC2=C1,397.4250000000003
9d8306bdedb66bd03552b035d19df3d2,CN1C(NCC2=CC=CC=C2)=NC2=CN=C(NC3=CC=C(F)C=C3)C=C12,347.39700000000005
34070ed7f915403f765ca4df5d8f58f9,COC1=CC=CC(C2C(C(=O)C3=CC=C(OC)C(OC)=C3)=C(O)C(=O)N2C2=NOC(C)=C2)=C1,450.4470000000002
2652f68de0ae788a62365c967479f2eb,CCOC1=CC=CC=C1NC(=O)CN(C)S(=O)(=O)C1=CC=C2N=C(O)OC2=C1,405.4320000000001
709d73c9c1f6b1f6c180555c95c5a91b,Cl.NC1=CC(CO)=CC(NC2=C3C(=NC4=CC=CC=C24)C=CC=C3)=C1,351.83700000000005
6106c436cb84d2ad5a303d84a35a1f66,COC1=CC(OCC2=CSC(C3(NC(=O)CN(C)C)CCOCC3)=N2)=C2C=C(C3=CN4N=C(OC)SC4=N3)OC2=C1,598.7070000000002
49756d704907fcfd6211aaaf6f3908cb,COC1=CC=CC([C@H]2CC[C@H](N3CCN(C4=CC=CC=N4)CC3)CC2)=C1,351.49400000000014
9471aa3fd7f458cbc703bac4ee520420,O=[N+]([O-])/C(=C\C1=CC=CO1)C1=NCCN1CC1=CC=C(Cl)N=C1,332.747
0e91e8e1bb4df5a0eb991e6e627d02e2,CC(C)CNC(=O)C1CCN(C(=O)C2=CC=CC(CC3=NN=C(O)C4=CC=CC=C34)=C2)CC1,446.5510000000002
593765c3eb25f7c8f7d5763fc49c9c03,CCC1=NC(NCC2=CC=C(C3=CC=CC=C3C3=NNN=N3)C=C2)=C2C(OC)=CC=CC2=N1,437.5070000000001
77330b5f1fd97695a3834a25aca9d97d,CN1C=C(/C=C/C(=O)NS(=O)(=O)C2=CC(F)=C(F)C=C2F)C2=C(OC3=CN=C4C=CC=CC4=N3)C=CC=C12,538.5070000000002
91a541c629d1fc46e8e955a2b8c1ded2,O=C(NC1=NN=NN1)C1=CC(=O)C2=CC(Cl)=CC=C2O1,291.65400000000005
cbb09905ffd12932d69deba60a0e865d,O=C(N/N=C/C1=CC=C(O)C=C1)[C@@H]1C[C@H]1C1=CC=CC=C1,280.327
cb0d52075cb63dd883865ec0b7ccdae2,O=C(CN1C(=O)C(=O)C2=CC=CC=C12)C1=CC=CC=C1,265.26800000000003
f03151eb6f682bd2e7c991223becabc9,CCOC1=CC2=NC=NC(NC3=CC(=O)C(OCC4=CC=CC=N4)=CC3=O)=C2C=C1NC(=O)/C=C/CN(C)C,528.5690000000002
8cb89f5c31fff171e03422309190a029,COC1=CC=C(N2N=C(C#CC(C)N(O)C(=O)C(C)C)C=C2C2=CC=C(C)C=C2)C=C1,417.5090000000002
8a517cde3d3269934aef22e168be6911,O=C(/C=C/C1=CC=C2C(=C1)CN(C(=O)C1CCCC1)C2)NO,300.35799999999995
704e0b6f84262f66b153194b04adc9d6,C=CCC1CC(CC2=CN([C@@H](CC3=CC=CC=C3)C3=NC(C(=O)OC)=CO3)N=N2)CC(O[Si](C)(C)C(C)(C)C)C1,564.8030000000001
b31726408fa206c499db8a0c32671af0,CC1=CC=C(C2=NN(C(C)C(=O)N3C4=CC=CC=C4CCC4=CC=CC=C34)N=N2)C=C1,409.49300000000017
a85c74ac37bb2470df5c2cb918ba36c4,COC1=CC=CC=C1N1CCN(CCCCC2=CC=C3C(=C2)OCC(=O)N3C)CC1,409.5300000000002
7a73ca9637afaf45b1d228387bbf0b74,FC1=CC=C(NC2=CC(NC3CCNCC3)=NC3=CC=NN23)C=C1Cl,360.824
0b6388ee5e61c3a8fcaa1aaff3d4d7b3,NC1(C2=CC=CC=C2Cl)CCCC(O)C1=O,239.702
c7f8a81ef21b1942ae6d403177ccbdae,N#CC1=CN(CC(=O)NCC2=CC=CN=C2)C2=CC=CC=C12,290.326
cd8ddbcf8cb7fb3aa205231d2ad80b72,CC1=NC(N2CC(C3=NC4=CC=CC=C4N3C)C2)=CC(N2C=CC(C3CC3)=N2)=N1,385.47500000000014
f6477b1c5880667be896014e212b308f,CCCOC1=CC=C(C2=CC(OCC(C)N(C)C)=C3C=CC=CC3=N2)C=C1.Cl,400.95
e96a9153668cec7466f8c40606a0aa42,OC1=CC=CC=C1C1=CC=C(CN2C=NC=C2CNC2=CC=C(C3=NC4=CC=CC=C4S3)C(C3=CC=CC=C3)=C2)C=C1,564.7140000000003
31b2349c0c0883c079f98416b7e21dcb,C1=NC2=C(C(NCCC3CCOC3)=N1)CCNCC2,262.357
18c58e79bdeb3a51639068e28f6883ab,CC(C)[C@H]1NC(=O)[C@@H](CC2=CC=CC(Cl)=C2)NCCOC2=CC=CC=C2CCCNC(=O)[C@H](CNC2=NC=CS2)NC1=O,627.2110000000004
9e4aa1c7a6c471cdebd4e7dac226903a,CCCCCCN1C(SC2=CC=C(C#N)C([N+](=O)[O-])=C2)=NN=C1C1=CC=C(Cl)C=C1,441.9440000000002
e9891b56470dd49f4e1ddc038f853d83,CCCCCCCCOC(=O)NC(=O)C1=CSN=N1,285.369
f2eea4d573eb47f953869005cabd6c44,CC(C)(CC1=NC2=CC(OCC3=CC=C4C=CC=CC4=N3)=CC=C2N1CC1=CC=CC(C2=CC=C(S(C)(=O)=O)C=C2)=C1)C(=O)O,619.7430000000004
3c092f3da0362653e43abdd51e4cffd8,[C-]#[N+]C1=CC=C(N2C(=O)C3(CCC3)N(C3=CC=C(CCCC(=O)NC)C=C3)C2=S)C=C1C(F)(F)F,500.54600000000016
157b248f712eb4f1ddaa03a6195fa451,CN1C(C2=CC=CC=C2)=CC2=NC=CN=C12,209.252
200cd4234f24159332b7246662f0099f,O=C1OC2=CC(O)=CC=C2C2=C1CN(CC1=CC=C(Cl)C=C1)CC2,341.79400000000004
c3708011dfedad73bf0b7394591ae111,CC(=O)NC[C@H]1CN(C2=CC=C(N3CCC(NC4=CC=CC=C4)CC3)C(F)=C2)C(=O)O1,426.4920000000002
b2683725678d87cc12672bb0378aa10c,COC1=CC=C(CCNC(=O)COC2=CC=C(Cl)C=C2)C=C1,319.788
1cbc7bdbc3b93f6653907effc6aa5383,O=S1(=O)NC(=CSCC2=CC=CC=C2)NC2=CC=CC=C12,318.42300000000006
9de958856ec0ca3dfd2d8053d1a621fc,O=C(OCC(=O)N1CCCC1)C1=CC=C(OC(F)(F)F)C=C1,317.263
2fadcb0c0e4158ab9506ba15f9800840,CC1(Cl)C(=O)NC(=O)N([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C1N=[N+]=[N-],344.71900000000005
04e73b994a407d034478c350b141c4ec,CC1=CC=C(C(=O)C(CO)N2C=CN=C2)C=C1,230.26700000000005
75e9229501d9ef09976c69f750969405,CC1=NC([C@](C)(O)C#CC2=CC=C3C(=C2)C2=C(SC(C(N)=O)=N2)C(F)(F)CO3)=NO1,432.4080000000002
f75f1cd7791d7323e0df964a5d45f296,CCCCOC1=CC=CC(C(=O)NC2=CC3=NN(C4=CC=C(F)C=C4)N=C3C=C2C)=C1,418.4720000000001
01b61ddb6dcaffccbd2fb98638386dd1,CC1=CN([C@H]2C=C[C@@H](OCP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)C(=O)NC1=O,464.1530000000001
a7e5f27a5bc4e73b09982c76809c8c6f,O=C(O)C(=O)NC1=C(C(=O)O)C2=C(S1)CN(CC1=CC=CN=C1)CC2,361.3790000000001
1bf01b6d121df6a6da8a67e3aae2a7bd,CCS(=O)(=O)C1=CC=C(CC(=O)NC2=NC(C3=CC=CC(C#N)=C3)=C(OC3=CC=C(C(F)(F)F)C=C3Cl)S2)C=C1,606.0470000000001
6e627b1e93a250222583ae39b065f583,C/C(=C\C1=CC=C(C(=O)O)C=C1)C1=CC=C2C(=C1)C(C)(C)CC[C@@H]2C,334.4590000000002
70d7980ab19354d45f6562c00598ac01,O=C1NC(NC2=CC=CC=C2C2=CC=CC=C2)=CC2=CC=CC=C12,312.372
ef6e885272904d5fbb8311895a714839,OC1=CC=CC(NC2=NC3=CC=CC=C3N2C2=NC=NC(NCC(F)(F)F)=N2)=C1,401.3520000000001
c7267fcd82b137769c2ad8c25b5f5c32,CC1=C(OC2=CC=C(S(C)(=O)=O)C=C2F)N=CN=C1O[C@H]1CC[C@]2(CC1)COC(C)(C)C2,464.5590000000004
56d347a2ff5abfa6d9c8a1ad2934a91f,CC1=CC=C([N+](=O)[O-])C2=C(NCC(O)CO)C=CN=C12.Cl,313.74100000000004
b6f987b56f5cd3a2ae0b85c400eaaad1,OC[C@@H]1NC2=CC=C(C3=CCCCC3)C=C2[C@@H]2[C@H]1CCN2CC1=NC=CS1,381.5450000000001
55f1713250377ab91c156e37809e6b72,CC1=NC2=NC(C(=O)OCC(=O)NC3CCS(=O)(=O)C3)=NN2C(C)=C1,367.3870000000001
d1306df11062c73297e99ba6b87c8183,CC1=CC(=O)N2N=C(NCC3=CC=CC=C3)N=C2N1,255.28100000000003
3f3138c591ac8e1a8c505c3ad1936d2e,FC(F)OC1=CC=C(C2=CS/C(=N\C3=CC=CN=C3)N2CC2CCCO2)C=C1,403.4540000000002
b52a2bdf1238ebc6871e9fb6a300cc79,CN(C(=O)C1=CN=CC(Br)=C1)C1[C@H]2C[C@@H]3C[C@@H](C[C@H]1C3)C2,349.27200000000016
4f2c5e3a8d2d4934672c40f78a2ce2a6,O=C(O)C1=CN([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)N=N1,275.217
45b1bcd981caff9085102dfd26dfef4e,COC1=CC=CC=C1C1=C(C#CCCCCO)C2=CC=CC=C2O1,320.388
60a747faa83379aedd6cce2cef86829d,CSC1=C2C(=O)N(C)C(=O)N(CC(C)C)C2=CN1CC1=CC=CC2=CC=CC=C12,407.5390000000001
e74af7851dc88e20ce0e4f2b3b83aa30,CC1=CC(S(=O)(=O)NCCC2=CC=CC=C2)=C(C)S1,295.42900000000003
ec74f13b7df009bcbdba1f56ad6290f1,CC1=NN(C2=NC(C3=NN=C(SCC4=CC=C(C(F)(F)F)C=C4)N3C)=CS2)C(C(F)(F)F)=C1,504.48500000000007
2c7f58977a17fa3db1a96bbfccc01ded,O=C(O)C/C=C/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)COC1=CC=CC=C1,388.46000000000015
91fccbf8a6f1a398b8f7524855fb2b49,CC1=CC=C(C2=NN3C(SCC(=O)NC4=CC=C(C5C6CC7CC(C6)CC5C7)C=C4)=NC4=CC=CC=C4C3=NC2=O)C=C1,587.7490000000003
3658dcc83d9ebc3c8813cdd8f0f9ab66,COC1=CC2=C(NC3=CC=C(NC(=O)C4=CC=CC=C4)C=C3F)N=CN=C2C=C1OCC1CCN(C)CC1,515.5890000000003
d5aa0e92cf7f98691ff38a573f497fdf,CC(C)(C)C1=CC=CC=C1SC1=C(O)CC2(CCNCC2)OC1=O,347.48000000000013
73f6abfc04f861d04364818eb1b12480,CCOC(=O)C1=CN(C2=CC=CC(Cl)=C2)C=C(C(=O)OCC)C1C1=CC=C(F)C=C1,429.8750000000002
3a0ae8d8e23b8ceeb14ee5d716fb02b3,COC1=CC2=NC=C(C#N)C(NC3=CC=CC(NC(C)=O)=C3)=C2C=C1OC,362.3890000000002
c9d74ada767c2e932e2f2a304a63f91b,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,524.8740000000004
55107b9239a8ddbae3da7e68543174a0,CN1C(=O)[C@H](O)C[C@H]1C1=CC=CN=C1,192.218
1a12d2e29295e3f6e866dee492dcc42a,C=CCC(NC1=CC=C(Cl)C=C1)C1=CSC=C1,263.79299999999995
23afe680dc9a6b3cba620c43b2e71260,N#CC1=CC=C(N2CCC3(CCCN(C4=CC=CC=N4)C3)C2)N=C1,319.4120000000001
9dbb00c537fc47edfc5ca3f0e2c4abbc,O=S(=O)(C1=CC(F)=CC(F)=C1)C1=CN=C2C=C(F)C=CC2=C1C1=CC=C(F)C=C1,417.3830000000001
c9154103773d66b892235aef0cba61e3,CC1=CC=CC=C1NC1=NC(NCCC2=CC=CC=C2)=NC=C1Cl,338.842
59e460c5d1504311d69c98595d0485f7,COCON1C(=O)[C@H](CC(C)C)N(CC2=CC=CC=C2)[C@@H]([C@H](O)C2=CC=CC=C2F)C1=O,444.5030000000001
0f782a0ba81ef37d11ba3c938e18d1cf,NS(=O)(=O)C1=CC=C(NCC2=CC=C3OC(C4=CC=CC=C4Cl)=CC(=O)C3=C2)C=C1,440.9080000000001
9c1d841bb613c8500d9aa8dd7881ce59,OC1=CC=C(C2=CC(C3=CC=CC=C3F)=NC3=C2CC2=C(O)C=CC=C32)C=C1,369.3950000000001
d22992b3a343d6ea165b4deb75c4911b,COC1=CC=NC(OC2=CC=C(F)C=C2)=C1C(=O)N=CNOCC1=C(Cl)C=CC=C1Cl,464.2800000000002
6fd03a0cf16e80f73c3f37511e95c516,COC1=CC(C2CC(=NOC(=O)C3=CC(O)=CC(O)=C3)CC(C3=CC=C(O)C(OC)=C3)N2C)=CC=C1O,508.5270000000002
ded1f818923352df13c4bce81b0572b7,CC1=CC(NC(=O)CCCC(=O)N(CC(=O)NC2CCCCC2)C2=CC=CC=C2)=NO1,426.5170000000003
46614764e2f24385650db498d2c759e4,CC(C)CN(C(=O)C1=CC=C([N+](=O)[O-])S1)C1=C(N)N(CC2=CC=CC=C2)C(=O)NC1=O,443.4850000000002
914a8d7905b369c29cc2c51fab4205cf,CS(=O)(=O)C1=CC=C(C2CCN(CCC3=CN(C4=NC=CC5=C4N=CNC5=O)N=C3)CC2)C=C1,478.5780000000002
bf0078df4a600948b002611fcc26d9b3,COC1=CC=CC=C1OC1=NC=CC=C1CNC(=O)[C@@H](N)[C@@H](C)O,331.37200000000007
b2df45f8454491f8605feb920daf7bc4,O=[N+]([O-])C1=CC=C(C=NC2=CC=CC=C2)C=C1,226.235
357df35ea722fc96898dfd813e963b11,COC1=CC=NC=C1C1=CC(NC(C)=O)=CC(C2=CC=CC3=C2C=CN3)=C1,357.41300000000007
d2ae3e6d1f29e140d8715ae85c4b2405,NC1=CC=C2C=CC=C(Br)C2=N1,223.073
f8085421798acedd5e162a35d2444220,C#CCNC(=O)CN1C2=CC=CC=C2C2=CC=[N+]3N=C(C4=CC=CC5=CC=CC=C45)C(C4=CC=CC5=CC=CC=C45)=CC3=C12,567.6720000000003
9b6ae30503ebc6ac6e8f50339932311c,O/N=C1\C=C(C2=CC=C3C=CC=CC3=N2)OC2=CC=CC=C12,288.30600000000004
0ebe093c0a90c1393ca4641c56734529,FC(F)(F)C1=CC=C(C2=CSC(N3N=C(C4=CC=C(Br)C=C4)CC3C3=CC=CS3)=N2)C=C1,534.4260000000002
c8e0ce8dba29596c0c8e5b0a5a545fe6,COC1=CC=C(OC)C(N(CCN)C2=CC=C3N=CC(C4=CNN=C4)=NC3=C2)=C1.Cl,426.9080000000001
8242f71429aca5a4cda3619bfb363437,N=C(N)N/N=C/C1=CC=CC=C1OC(F)F,228.202
315f933da09485030b7a36c9a6d3c45e,CO[C@H]1O[C@@]2(C)OC[C@H]3OC(=O)[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](C)[C@@H](O)[C@H](OC)[C@H]6O)CC[C@]5(C)[C@H]4C/C=C/1[C@@H]23,550.6450000000002
53b9c67b9142a01d689434926b185b70,CCCCCCCCN1C(=O)[C@H](CC(=O)N2CCN(C(=O)OCC)CC2)C[C@@]2(C(=O)OCC)CCCC=C12,533.7100000000005
f32544186e4867d2255398a0c2fd8013,CCNC1=NN=C(SC(C)C(=O)NC2=CC=C(OC(F)F)C=C2)S1,374.4380000000001
ef160a229c90ddc90a7348fbcac91711,CNC(=O)CCCCC[C@H](NC(=O)C1=CN=CS1)C1=NC=C(C2=CC=C3C=CC=NC3=C2)N1,462.5790000000002
716c0bf1e570b1ead8b8ea5774deb901,CN1CCO[C@@H]2C3=CC4=C(C=C3CC[C@@H]12)CCO4,245.32199999999992
17b21e762824aa203c43a280ebf2c470,COC1=CC=CC=C1N1C(S)=NN=C1C1=NNC(C2=CC=CO2)=C1,339.3800000000001
9c2661a19ce2592818aa7cae349ccd33,O=C(COC1=CC=C2C=CC=CC2=C1)N1CCN(CC2=CC=NC=C2)CC1.O=C(O)C(=O)O,451.4790000000002
02f2c2d443595593f3fe5d2a884fdf26,COC1=CC(/C=C2\COC3=CC(OC)=C(OC)C(OC)=C3C2=O)=CC=C1O,372.3730000000001
5054140e9d78c5a484a8e1db747fa9da,COC1=CC=C(C(=O)NC2=C(C)N(C(=O)C3=CC=C(OC)C=C3)N=C2C)C=C1,379.4160000000001
55c762998dfe4e6f52852ee7295e9ff3,NC1=CC=CC(C(=O)NCC23CC4CC(CC(C4)C2)C3)=C1Cl,318.84800000000007
0cd7ca4793f90769fd24fb8ecb0f1c00,COC1=CC=CC=C1NC(=O)NNC(=O)C1=CC=NC=C1,286.291
d5fb993084a3959c5f7bd5c47f7cbe0c,CCN1C(=O)/C(=C/C2=CC=C(Cl)C=C2)S/C1=N\C1=CC=CC(C(=O)O)=C1,386.8600000000001
55813797c96a557d9aaa75434620cddc,COC1=CC([C@@H]2C3=CC4=C(C=C3[C@@H](NCCN(C)C)[C@H]3COC(=O)[C@H]23)OCO4)=CC(OC)=C1O,470.5220000000003
cc8b2c419389e846f3b9a7b4945066fd,CN(CC(=O)N[C@@H](CC1=CC=CC=C1)C(=O)NCC(=O)NCC(=O)O)C(=O)CCC1=CC=C(O)C=C1,498.53600000000034
6f129e9062b66732e5ff1cfbc216be5b,CC(CNC(=O)C1(C)CC1(Cl)Cl)N(C)C1=CC=CC=C1,315.244
4cdc50eb3937efac798aef9ce15291e5,CN(C1=CC=C(OCC(=O)OCC(=O)NC2CCCC2)C=C1)S(=O)(=O)C1=CC=C2C=CC=CC2=C1,496.5850000000002
149b229b8a213ed9612df72854227c17,CN1CCC(=C2C3=CC=CC=C3CC(=O)C3=C2C=CS3)CC1.O=C(O)/C=C/C(=O)O,425.50600000000014
7817012c0152f24790d2d107a1b80b63,CCOC(=O)C1=C(N)SN(C2=CC=CC=C2)C1=S,280.374
823f5c97c788d6a2bbecd99cdfe02f4c,O=C(CCCCCNC(=O)CN1C=NC2=C(NC3=CC=CC=C3)N=CN=C12)NO,397.4390000000001
482e1f4e7aba1bb5e81ced2a459f625f,CC1=CC=C(NS(=O)(=O)CCC(C)C)C=C1NC1=NC=NC2=CN=C(N3CCN(C)CC3)N=C12,484.63000000000034
